naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,,359550457,,,,,11.3770122,,,,,,bus_stop,,,San Giorgio di Piano Giovanni XXIII,yes,,44.6503158,,,40574,,,,,,
,,,359550458,,,,,11.3765061,,,,,,bus_stop,,,Osteria Vecchia,yes,,44.6487931,,,40571,,,,,,
,,,359550459,,,,,11.3771427,,,,,,bus_stop,,,San Giorgio di Piano Giovanni XXIII,yes,,44.6506331,,,40573,,,,,,
,,,387396968,,,,,11.7183856,,,,,,bus_stop,,,Stazione,,,44.3591002,,,,,,,,,
,,,387396971,,,,,11.7070634,,,,,,bus_stop,,,,,,44.3531424,,,,,,,,,
,,,387396972,,,,,11.7058473,,,,,,bus_stop,,,,,,44.3534108,,,,,,,,,
,,,387488902,,,,,11.6910377,,,,,,bus_stop,,,Zolino,,,44.3626534,,,,,,,,,
,,,387488905,,,,,11.6916249,,,,,,bus_stop,,,Zolino,,,44.3622277,,,,,,,,,
,,,387488906,,,,,11.7022705,,,,,,bus_stop,,,,,,44.3582324,,,,,,,,,
,,,387488907,,,,,11.7035637,,,,,,bus_stop,,,,,,44.3575724,,,,,,,,,
,,,387488908,,,,,11.7059878,,,,,,bus_stop,,,,,,44.3566107,,,,,,,,,
,,,387488909,,,,,11.7060518,,,,,,bus_stop,,,,,,44.3567117,,,,,,,,,
,,,387488911,,,,,11.7073339,,,,,,bus_stop,,,,,,44.3574819,,,,,,,,,
,,,412480084,,,,,11.1955778,,,,,,bus_stop,,,,,,44.6321379,,,,,,,,,
,,,415304994,,,,,11.372526,,,,,,bus_stop,,,San Giorgio Galliera Centese,no,,44.6366096,,,44503,,,,,,
,,,415304999,,,,,11.3715286,,,,,,bus_stop,,,San Giorgio Centese Pasolini,yes,,44.6391906,,,44501,,,,,,
,,,420732308,,,,,11.3943903,,,,,,bus_stop,,,Bombicci,,,44.4792762,,,,,,,,,
,,,420761391,,,,,11.2931851,,,,,,bus_stop,,,Aeroporto Arrivi,,,44.5294136,,,,,,,,,
,,,430542833,,,,,12.3983241,,,,,,bus_stop,,,Porto Canale,,,44.2021124,,,30111,,,,,,
,,,430542834,,,,,12.4045263,,,,,,bus_stop,,,Grattacielo,,,44.2015585,,,30132,,,,,,
,,,442264397,,,,,11.3145975,,,,,,bus_stop,,,Ravone,yes,,44.4826281,,,,,,,,,
,,,508463264,,,,,11.3912409,,,,,,bus_stop,,,,,,44.6799424,,,,,,,,,
,,,508463265,,,,,11.3912676,,,,,,bus_stop,,,,,,44.6799199,,,,,,,,,
,,,508899717,,,,,11.2486629,,,,,,bus_stop,,,Casalecchio Palasport,,,44.4867058,,,,,,,,,
,,,510113548,,,,,11.2810173,,,,,,bus_stop,,,Casalecchio Municipio,,,44.4772762,,,,,,,,,
,,,512194114,,,,,11.3770538,,,,,,bus_stop,,,San Giorgio di Piano Panzacchi,no,,44.6478509,,,40569,,,,,,
,,,512194115,,,,,11.3772705,,,,,,bus_stop,,,San Giorgio di Piano Panzacchi,no,,44.6478718,,,40572,,,,,,
,,,512194116,,,,,11.3772771,,,,,,bus_stop,,,San Giorgio di Piano Circonvallazione,yes,,44.6454567,,,40559,,,,,,
,,,512194117,,,,,11.3771086,,,,,,bus_stop,,,San Giorgio di Piano Circonvallazione,yes,,44.6454414,,,40560,,,,,,
,,,546293043,,,,,11.3703352,,,,,,bus_stop,,,Pasolini,no,,44.6404465,,,40567,,,,,,
,,,546293044,,,,,11.3705145,,,,,,bus_stop,,,Pasolini,no,,44.6402993,,,40576,,,,,,
,,,546293047,,,,,11.3727109,,,,,,bus_stop,,,San Giorgio Galliera Centese,yes,,44.6375973,,,44502,,,,,,
,,,546293048,,,,,11.3712452,,,,,,bus_stop,,,San Giorgio Centese Pasolini,yes,,44.6391252,,,44500,,,,,,
,,,546293050,,,,,11.3729693,,,,,,bus_stop,,,Masina,no,,44.6396541,,,40564,,,,,,
,,,546293051,,,,,11.37279,,,,,,bus_stop,,,Masina,no,,44.6398013,,,40563,,,,,,
,,,546293053,,,,,11.3739622,,,,,,bus_stop,,,Don Marella,no,,44.6429314,,,40555,,,,,,
,,,546293055,,,,,11.376967,,,,,,bus_stop,,,San Giorgio di Piano Circonvallazione,no,,44.6451811,,,40580,,,,,,
,,,546293056,,,,,11.3786937,,,,,,bus_stop,,,San Giorgio di Piano Stazione,no,,44.6467839,,,40568,,,,,,
,,,549193472,,,,,11.3748491,,,,,,bus_stop,,,Don Marella,no,,44.6432542,,,40562,,,,,,
,,,549766375,,,,,12.1980876,,,,,,bus_stop,,,Università di Bologna - Agraria,yes,,44.4351753,,,,,,,,,
,,,550486357,,,,,11.3686777,,,,,,bus_stop,,,Funo Z.I. Larghe,yes,,44.6089338,,,,,,,,,
,,,550486361,,,,,11.3687922,,,,,,bus_stop,,,Funo Z.I. Larghe,yes,,44.6091643,,,,,,,,,
,,,550687423,,,,,11.5491718,,,,,,bus_stop,,,Liano Pozzo,no,,44.3745423,,,11230,,,,,,
,,,550687425,,,,,11.5491608,,,,,,bus_stop,,,Liano Pozzo,no,,44.3744816,,,11229,,,,,,
,,,550687429,,,,,11.4296455,,,,,,bus_stop,,,La Bianchina,no,,44.4009032,,,94534,,,,,,
,,,550687432,,,,,11.4295598,,,,,,bus_stop,,,La Bianchina,no,,44.4008286,,,94533,,,,,,
,,,599590734,,,,,11.3565062,,,,,,bus_stop,,,,no,,44.5602558,,,,,,,,,
,,,599590736,,,,,11.3563464,,,,,,bus_stop,,,,yes,,44.559571,,,,,,,,,
,,,599590742,,,,,11.3602404,,,,,,bus_stop,,,,,,44.5702228,,,,,,,,,
,,,599590743,,,,,11.3603181,,,,,,bus_stop,,,,,,44.570478,,,,,,,,,
,,,599590748,,,,,11.3629123,,,,,,bus_stop,,,,,,44.5740643,,,,,,,,,
,,,599590758,,,,,11.3632322,,,,,,bus_stop,,,,,,44.574483,,,,,,,,,
,,,599590760,,,,,11.365067,,,,,,bus_stop,,,,no,,44.5769001,,,,,,,,,
,,,599590761,,,,,11.3647971,,,,,,bus_stop,,,,no,,44.576531,,,,,,,,,stop_area
,,,599596751,,,,,11.3695133,,,,,,bus_stop,,,,,,44.5947391,,,,,,,,,
,,,599596753,,,,,11.3703767,,,,,,bus_stop,,,,,,44.5961281,,,,,,,,,
,,,599596754,,,,,11.3700826,,,,,,bus_stop,,,,,,44.6005916,,,,,,,,,
,,,599596755,,,,,11.3696697,,,,,,bus_stop,,,,,,44.5999896,,,,,,,,,
,,,599596756,,,,,11.3690607,,,,,,bus_stop,,,Stiatico Bivio,,,44.6142913,,,,,,,,,
,,,599596757,,,,,11.3691917,,,,,,bus_stop,,,Stiatico Bivio,,,44.6143404,,,,,,,,,
,,,599596758,,,,,11.3704858,,,,,,bus_stop,,,Lepre Bivio,yes,,44.6172663,,,,,,,,,
,,,599596760,,,,,11.3701663,,,,,,bus_stop,,,Lepre Bivio,yes,,44.6169691,,,,,,,,,
,,,599596761,,,,,11.3706585,,,,,,bus_stop,,,Varsavia,yes,,44.6224171,,,,,,,,,
,,,599596762,,,,,11.3704168,,,,,,bus_stop,,,Varsavia,yes,,44.622377,,,,,,,,,
,,,599596763,,,,,11.3704599,,,,,,bus_stop,,,Comastri,yes,,44.628792,,,,,,,,,
,,,599596764,,,,,11.3710104,,,,,,bus_stop,,,Comastri,yes,,44.6297995,,,,,,,,,
,,,615551066,,,,,11.3576059,,,,,,bus_stop,,,,,,44.5748548,,,,,,,,,
,,,615551067,,,,,11.3581135,,,,,,bus_stop,,,,,,44.5746352,,,,,,,,,
,,,615551148,,,,,11.3561847,,,,,,bus_stop,,,,,,44.579008,,,,,,,,,
,,,615551209,,,,,11.3613825,,,,,,bus_stop,,,,,,44.5737321,,,,,,,,,
,,,615551210,,,,,11.3618168,,,,,,bus_stop,,,,,,44.5735789,,,,,,,,,
,,,615551354,,,,,11.363927,,,,,,bus_stop,,,,,,44.576371,,,,,,,,,
,,,615551356,,,,,11.3624073,,,,,,bus_stop,,,,,,44.5770903,,,,,,,,,
,,,615551357,TPER,,,,11.3607462,,,,,,bus_stop,,,98,,,44.5778525,,,,,,,,,
,,,615551358,TPER,,,,11.3605126,,,,,,bus_stop,,,98,,,44.5779649,,,,,,,,,
,,"14, 21, 61, 89",622143443,,,,,11.3126707,,,,,,bus_stop,,,Magnani,yes,,44.4942421,,,,,,,,,
,,,629734639,,,,,11.3287169,,,,,,bus_stop,,,Marco Polo,,,44.5192429,,,,,,,,,
,,,629734757,,,,,11.3279444,,,,,,bus_stop,,,Grazia,,,44.5166295,,,,,,,,,
,,,632700238,ATC,,ATC,,11.3709089,,,,,,bus_stop,,,Villa Mazzacorati,,yes,44.4686329,,,,,,yes,,,stop_position
,,,632700264,ATC,,ATC,,11.3708785,,,,,,bus_stop,,,Direttissima,,yes,44.4634277,,,,,,yes,,,stop_position
,,,632931481,ATC,,ATC,,11.3687676,,,,,,bus_stop,,,Del Pozzo,,yes,44.4557486,,,,,,yes,,,stop_position
,,,659955640,,,,,11.3591951,,,,,,bus_stop,,,Lavoro,yes,,44.5052749,,,,,,,,,
,,,659955641,,,,,11.3592824,,,,,,bus_stop,,,Lavoro,no,,44.5055416,,,,,,,,,
,,35,662893598,,,,,11.3638141,,,,,,bus_stop,,,Aldo Moro,yes,,44.507703,,,,,,,,,
,,35,662893599,,,,,11.369079,,,,,,bus_stop,,,Viale Fiera,,,44.5082945,,,,,,,,,
,,35,662893600,,,,,11.3705536,,,,,,bus_stop,,,Ferravilla,,,44.507042,,,,,,,,,
,,20;21;35,662893601,,,,,11.3737262,,,,,,bus_stop,,,Sirenella,,,44.5061533,,,,,,,,,
,,20;21;35,662893602,,,,,11.3744429,,,,,,bus_stop,,,Sirenella,,,44.5063879,,,,,,,,,
,,20;21;35;88;93,662893603,,,,,11.3782105,,,,,,bus_stop,,,San Donnino,,,44.508636,,,,,,,,,
,,20;21;35;88;93,662893604,,,,,11.3783435,,,,,,bus_stop,,,San Donnino,,,44.5084735,,,,,,,,,
,,14;35,662893605,,,,,11.3911045,,,,,,bus_stop,,,Carpentiere,,,44.5043237,,,,,,,,,
,,14;35,662893606,,,,,11.3945616,,,,,,bus_stop,,,Industria,,,44.5046576,,,,,,,,,
,,14;35,662893607,,,,,11.3834209,,,,,,bus_stop,,,Bivio Pilastro,,,44.5100518,,,,,,,,,
,,14C;35,662893608,,,,,11.3884065,,,,,,bus_stop,,,Pilastro Vecchio,,,44.5077492,,,,,,,,,
,,14;20;21;35;93,662893610,,,,,11.3853319,,,,,,bus_stop,,,Cadriano Bivio,yes,,44.5120154,,,,,,,,,
,,14;35,662893611,,,,,11.3897536,,,,,,bus_stop,,,Pirandello,yes,,44.511726,,,,,,,,,
,,35;55,662893612,,,,,11.3965955,,,,,,bus_stop,,,Scalo San Donato,,,44.5077681,,,,,,,,,
,,20;35;55,662893613,,,,,11.3947914,,,,,,bus_stop,,,Svevo,yes,,44.5084254,,,,,,,,,
,,35;55,662893614,,,,,11.396,,,,,,bus_stop,,,Pilastro,yes,,44.5104411,,,,,,,,,
,,14,671382661,,,,,11.3736473,,,,,,bus_stop,,,Rimesse stazione,yes,,44.4933139,,,,,,,yes,,
,,,687337972,,,AMIFE,,11.6119747,,,,,,bus_stop,,,Isonzo - Poledrelli,,,44.8402298,,,,,,,,,
,,,690811589,,,,,10.8872261,yes,,,,,bus_stop,,,,no,,44.0769787,,,,,,,,,
,,,691627896,,,,,11.3513528,,,,,,bus_stop,,,Carteria Scuole,,,44.4264779,,,,,,,,,
,,,691627899,,,,,11.351593,,,,,,bus_stop,,,Carteria Scuole,,,44.4264731,,,,,,,,,
,,,691691012,,,,,11.3219318,,,,,,bus_stop,,,Loiano Roma Municipio,,,44.270233,,,,,,,,,
,,,691691115,,,,,11.3247634,,,,,,bus_stop,,,,,,44.2648649,,,,,,,,,
,,,699043882,,,,,11.4006478,,,,,,bus_stop,,,Croara Bivio,,,44.4640439,,,,,,,,,stop_position
,,,703267820,AMI,,,,11.5938409,,,,,,bus_stop,,,Bologna - Luzzaschi,,,44.8114107,,,600396,,,,,,
,,,703267821,AMI,,AMIFE,,11.6192212,,,,Via Pavone 22-26,,bus_stop,,,Via Pavone - Via Arianuova,,,44.8446082,,,600174,,,,,,
,,,703267823,AMI,,AMIFE,,11.6109646,,,,,,bus_stop,,,Porta Catena - Aguiari,,,44.8469866,,,600494,,,,,,
,,,703267824,AMI,,AMIFE,,11.615061,,,,,,bus_stop,,,Del Campo - Poletti,,,44.8230019,,,600448,,,,,,
,,,703267825,AMI,,AMIFE,,11.6064121,,,,,,bus_stop,,,Bologna - Aeroporto,,,44.82214,,,600406,,,,,,
,,,703267826,AMI,,AMIFE,,11.6094013,,,,,,bus_stop,,,Porta Catena - Viale Po,,,44.8455402,,,600491,,,,,,
,,,703267827,AMI,,AMIFE,,11.6185411,,,,,,bus_stop,,,Fabbri - Putinati,,,44.8254353,,,600611,,,,,,
,,,703267830,AMI,,AMIFE,,11.5994408,,,,,,bus_stop,,,Ingegneria,,,44.8357374,,,600467,,,,,,
,,,703267834,AMI,,AMIFE,,11.6339317,,,,,,bus_stop,,,S. Rocco - Medaglie d'Oro,,,44.8324082,,,600016,,,,,,
,,,703267835,AMI,,AMIFE,,11.6330221,,,,,,bus_stop,,,Alfonso d'Este - Medaglie d'Oro,,,44.8313555,,,600710,,,,,,
,,,703267837,AMI,,,,11.5731947,,,,,,bus_stop,,,Via Bologna - Bar Incontro,,,44.7979771,,,600636,,,,,,
,,,703267838,AMI,,AMIFE,,11.6250466,,,,,,bus_stop,,,Porta Mare - Ariostea,,,44.8419072,,,600182,,,,,,
,,,703267839,AMI,,AMIFE,,11.6186924,,,,,,bus_stop,,,Cavour - Giardini,,,44.8387764,,,600164,,,,limited,,
,,,703267841,AMI,,AMIFE,,11.6276685,,,,,,bus_stop,,,Giovecca - Parco Pareschi,,,44.8344446,,,600205,,,,,,
,,,703267842,AMI,,AMIFE,,11.610047,,,,,,bus_stop,,,Bologna - Ippodromo,,,44.8263921,,,600446,,,,,,
,,,703267843,AMI,,,,11.6013181,,,,,,bus_stop,,,Bologna - Centro Commerciale Il Castello,,,44.8168674,,,600400,,,,limited,,
,,,703267845,AMI,,AMIFE,,11.6131078,,,,,,bus_stop,,,Bologna - Argine Ducale,,,44.8289345,,,600422,,,,,,
,,,703267846,AMI,,AMIFE,,11.6126686,,,,,,bus_stop,,,Porta Catena - P.le dei Giochi,,,44.8482571,,,600495,,,,,,
,,,703267847,AMI,,AMIFE,,11.6129054,,,,,,bus_stop,,,Boldrini,,,44.8217039,,,600344,,,,,,
,,,703267848,AMI,,AMIFE,,11.606601,,,,,,bus_stop,,,Stazione Porta Reno,,,44.8249174,,,600450,,,,,,
,,,703267849,AMI,,AMIFE,,11.6182434,,,,,,bus_stop,,,Del Campo - Cimitero,,,44.8222479,,,600340,,,,,,
,,,703267850,AMI,,AMIFE,,11.6120044,,,,,,bus_stop,,,Cavour - Isonzo,yes,,44.8419472,,,600160,,,,,,
,,,703267855,AMI,,AMIFE,,11.6043547,,,,,,bus_stop,,,Stazione FS,,,44.8427726,,,600475,,,,,,
,,11;A;356,703267859,AMI,,,,11.5840128,,,,Via Bologna,,bus_stop,,,Bologna - Coldiretti,,,44.8048704,,,600392,,,,,,
,,,703267860,AMI,,AMIFE,,11.6334928,,,,,,bus_stop,,,Porta Mare - Mortara,,,44.840859,,,600603,,,,,,
,,,703267862,AMI,,AMIFE,,11.6118273,,,,,,bus_stop,,,Bologna - Ungarelli,,,44.8278586,,,600418,,,,,,
,,,703267863,AMI,,,,11.5902323,,,,,,bus_stop,,,Veneziani,,,44.8159387,,,600393,,,,,,
,,,703267864,AMI,,AMIFE,,11.6174921,,,,,,bus_stop,,,XXV Aprile - Mirasole,,,44.8476752,,,600170,,,,,,
,,,703267865,AMI,,AMIFE,,11.6133165,,,,,,bus_stop,,,Goretti - Bologna,,,44.8284849,,,600335,,,,,,
,,,703267866,AMI,,AMIFE,,11.6121009,,,,,,bus_stop,,,Isonzo - Garibaldi,,,44.8387881,,,600155,,,,,,
,,11,703267867,AMI,,AMIFE,,11.6149332,,,,,,bus_stop,,,Canapa - Parco Bassani,,,44.8528717,,,600546,,,,,,
,,,703267869,AMI,,AMIFE,,11.6307691,,,,,,bus_stop,,,Comacchio - Boschetto,,,44.8225052,,,600320,,,,,,
,,,703267870,AMI,,,,11.5707326,,,,,,bus_stop,,,Modena - Primo Levi,,,44.8482288,,,600579,,,,,,
,,,703267875,AMI,,,,11.5925204,,,,,,bus_stop,,,Modena - Eridano,,,44.8475415,,,600571,,,,,,
,,,703267876,AMI,,AMIFE,,11.6247462,,,,,,bus_stop,,,Giovecca - Montebello,,,44.835785,,,600204,,,,,,
,,,703267878,AMI,,AMIFE,,11.6039631,,,,,,bus_stop,,,Piave - San Giacomo,,,44.8412985,,,600479,,,,,,
,,11;A;356,703267879,AMI,,,,11.5869364,,,,Via Bologna,,bus_stop,,,Bologna - Chiesuol del Fosso,,,44.8067629,,,600388,,,,,,
,,,703267880,AMI,,AMIFE,,11.6203884,,,,Corso Biagio Rossetti F. 18,urban,bus_stop,,,B. Rossetti - Pavone (Ostello),,,44.842506,,,600178,,,,,,
,,,703267881,AMI,,AMIFE,,11.6318975,,,,,,bus_stop,,,Mortara - Borsari,,,44.8389083,,,600190,,,,,,
,,,703267882,AMI,,AMIFE,,11.6031831,,,,,,bus_stop,,,Barlaam - Zappaterra,,,44.828487,,,600460,,,,,,
,,,703267883,AMI,,,,11.5967159,,,,,,bus_stop,,,Bologna - Veneziani,,,44.8133089,,,600929,,,,,,
,,,703267884,AMI,,AMIFE,,11.6194673,,,,,,bus_stop,,,Viale XXV Aprile - Contrada Mirasole,,,44.8478642,,,600167,,,,,,
,,11,703267886,AMI,,,,11.6137283,,,,,,bus_stop,,,Canapa - Motorizzazione,,,44.8573204,,,600542,,,,,,
,,,703267889,AMI,,AMIFE,,11.6097837,yes,,,,,bus_stop,,,Cavour - Barriera,yes,,44.8430148,,,600158,,,,,,
,,,703267890,AMI,,,,11.580916,,,,,,bus_stop,,,Mizzana - Ponte,,,44.8476882,,,600578,,,,,,
,,,703267893,AMI,,AMIFE,,11.6308983,,,,,,bus_stop,,,Giovecca - Città della Salute,,,44.8328956,,,600203,,,,,,
,,,703267896,AMI,,AMIFE,,11.6347874,,,,,,bus_stop,,,S. Rocco - Fossato di Mortara,,,44.8369353,,,600018,,,,,,
,,,703267897,AMI,,AMIFE,,11.6216276,,,,,,bus_stop,,,Giovecca - Teatini,,,44.8372767,,,600202,,,,,,
,,11;A;356,703267899,AMI,,,,11.5868554,,,,Via Bologna,,bus_stop,,,Bologna - Chiesuol del Fosso,,,44.8068885,,,600385,,,,,,
,,,703267901,AMI,,AMIFE,,11.6273454,,,,,,bus_stop,,,Via Montebello - Via Bovelli,,,44.8384982,,,600186,,,,,,
,,,703267902,AMI,,AMIFE,,11.6067969,,,,,,bus_stop,,,Po - Oroboni,,,44.8453305,,,600613,,,,,,
,,,703267904,AMI,,AMIFE,,11.6051005,,,,,,bus_stop,,,Bologna - Aeroporto,,,44.8211933,,,600407,,,,,,
,,,703267905,AMI,,AMIFE,,11.6069968,,,,,,bus_stop,,,Po - Oroboni,,,44.8451136,,,600497,,,,,,
,,,703267907,AMI,,AMIFE,,11.617064,,,,,,bus_stop,,,Goretti - Fabbri,,,44.826143,,,600338,,,,,,
,,,703267909,AMI,,AMIFE,,11.5998331,,,,,,bus_stop,,,Ingegneria,,,44.8357924,,,600635,,,,,,
,,,703267915,AMI,,AMIFE,,11.6326064,,,,,,bus_stop,,,Piazzale Medaglie d'Oro,,,44.8320929,,,600193,,,,,,
,,,703267916,AMI,,AMIFE,,11.6327616,,,,,,bus_stop,,,Alfonso d'Este - Medaglie d'Oro,,,44.8312826,,,600195,,,,,,
,,,703267917,AMI,,AMIFE,,11.6003246,,,,,,bus_stop,,,Modena - Marconi (Bivio Doro),,,44.8464481,,,600498,,,,,,
,,,703267918,AMI,,,,11.5729104,,,,,,bus_stop,,,Via Bologna - Bar Incontro,,,44.797745,,,600391,,,,,,
,,,703267919,AMI,,AMIFE,,11.6280617,,,,,,bus_stop,,,Porta Mare - Via Montebello,,,44.8417432,,,600188,,,,,,
,,,703267920,AMI,,AMIFE,,11.6183424,,,,,,bus_stop,,,Cavour - Giardini,,,44.8387577,,,600165,,,,,,
,,,703267921,AMI,,AMIFE,,11.6084081,,,,,,bus_stop,,,Bologna - Foro Boario,,,44.8244136,,,600410,,,,,,
,,,703267923,AMI,,,,11.5957353,,,,,,bus_stop,,,Bologna - Veneziani,,,44.8131327,,,600395,,,,,,
,,,703267924,AMI,,AMIFE,,11.6206235,,,,,,bus_stop,,,B. Rossetti - Palazzo dei Diamanti,,,44.8424693,,,600908,,,,,,
,,,703267925,AMI,,AMIFE,,11.6139274,,,,,,bus_stop,,,Bologna - Argine Ducale,,,44.8299149,,,600420,,,,,,
,,,703267928,AMI,,AMIFE,,11.6110311,,,,,,bus_stop,,,Porta Catena - Aguiari,,,44.8468558,,,600493,,,,,,
,,,703267929,AMI,,AMIFE,,11.6135488,,,,,,bus_stop,,,Boldrini,,,44.8222141,,,600345,,,,,,
,,,703267930,AMI,,AMIFE,,11.6074604,,,,,,bus_stop,,,Bologna - Pesci,,,44.8233615,,,600408,,,,,,
,,,703267931,AMI,,AMIFE,,11.6190047,,,,,,bus_stop,,,Del Campo - Cimitero,,,44.8225778,,,600341,,,,,,
,,,703267934,AMI,,AMIFE,,11.6048142,,,,,,bus_stop,,,Stazione FS - Fronte,,,44.8426483,,,600476,,,,,,
,,,703267938,AMI,,,,11.5886996,,,,,,bus_stop,,,Modena - Legnano,,,44.8475324,,,600573,,,,,,
,,,703267939,AMI,,AMIFE,,11.6183616,,,,,,bus_stop,,,Corso Porta Reno,,,44.8346498,,,600213,,,,,,
,,11;A;356,703267940,AMI,,,,11.5783843,,,,,,bus_stop,,,Chiesuol del Fosso,,,44.8034085,,,600139,,,,,,
,,,703267942,AMI,,AMIFE,,11.629421,,,,,,bus_stop,,,Porta Mare - Via Montebello,,,44.8412674,,,600604,,,,,,
,,,703267944,AMI,,AMIFE,,11.6297602,,,,,,bus_stop,,,Mortara - Dispensario,,,44.8350252,,,600192,,,,,,
,,,703267946,AMI,,AMIFE,,11.6120419,,,,,,bus_stop,,,Bologna - Ungarelli,,,44.8282276,,,600419,,,,,,
,,,703267949,AMI,,,,11.6000255,,,,,,bus_stop,,,Ex Dazio,,,44.8159185,,,600399,,,,,,
,,,703267953,AMI,,AMIFE,,11.6145054,,,,,,bus_stop,,,Fabbri - Bologna,,,44.8293907,,,600631,,,,,,
,,11,703267955,AMI,,AMIFE,,11.6152266,,,,,,bus_stop,,,Canapa - Parco Bassani,,,44.8526584,,,600545,,,,,,
,,,703267957,AMI,,AMIFE,,11.6129035,,,,,,bus_stop,,,Pesci,,,44.8209578,,,600347,,,,,,
,,,703267960,AMI,,AMIFE,,11.6308815,,,,,,bus_stop,,,Comacchio - Boschetto,,,44.8224193,,,600319,,,,,,
,,,703267961,AMI,,AMIFE,,11.6125069,,,,,,bus_stop,,,Piangipane - Ripagrande,,,44.8365443,,,600233,,,,,,
,,,703267970,AMI,,,,11.592384,,,,,,bus_stop,,,Modena - Eridano,,,44.8477136,,,600572,,,,,,
,,,703267972,AMI,,AMIFE,,11.624791,,,,,,bus_stop,,,Giovecca - Montebello,,,44.8359068,,,600207,,,,,,
,,11;A;356,703267979,AMI,,,,11.5897903,,,,Via Bologna,,bus_stop,,,Bologna - Centro Congressi,,,44.8089589,,,600387,,,,,,
,,,703267981,AMI,,AMIFE,,11.6224105,no,,,,urban,bus_stop,,,Porta Mare - Palazzo Diamanti,no,,44.8422428,,,600179,,,,,,
,,,703267982,AMI,,AMIFE,,11.6307846,,,,,,bus_stop,,,Mortara - Bovelli,,,44.8369562,,,600191,,,,,,
,,,703267985,AMI,,AMIFE,,11.6027292,,,,,,bus_stop,,,Barlaam - Zappaterra,,,44.8288211,,,600458,,,,,,
,,,703267987,AMI,,AMIFE,,11.6156403,,,,,,bus_stop,,,XXV Aprile - Partigiani,,,44.8478162,,,600168,,,,,,
,,,703267988,AMI,,AMIFE,,11.6154895,,,,,,bus_stop,,,Piazza Kennedy,,,44.8319157,,,600427,,,,limited,,
